ticker,ref.date,price.open,price.close,price.adjusted,price.low,price.high,volume
MA,2017-08-31,134.199997,133.300003,131.802597,133.279999,134.5,4374700
MA,2017-09-01,133.839996,133.240005,131.743256,133.139999,133.899994,2446600
MA,2017-09-05,132.839996,132.660004,131.169769,131.679993,132.929993,2726500
MA,2017-09-06,132.990005,132.889999,131.397186,132.589996,133.660004,3652100
MA,2017-09-07,136.080002,136.529999,134.996292,135.649994,138.639999,7269000
MA,2017-09-08,136.220001,137.220001,135.678558,136.059998,137.740005,4451300
MA,2017-09-11,139.360001,141.990005,140.394943,139.179993,141.990005,5457600
MA,2017-09-12,142.660004,142.419998,140.820129,141.809998,143.520004,3775000
MA,2017-09-13,142.020004,140.100006,138.526184,139.539993,142.130005,3613800
MA,2017-09-14,139.5,141.470001,139.880798,139.369995,141.800003,4179400
MA,2017-09-15,142.320007,141.580002,139.989548,139.809998,142.690002,6152500
MA,2017-09-18,141.660004,141.399994,139.811584,140.509995,141.690002,2843500
MA,2017-09-19,141.929993,142.490005,140.889374,141.869995,143.589996,4179000
MA,2017-09-20,142.25,142.240005,140.642151,141.419998,143.070007,2749700
MA,2017-09-21,141.690002,141.720001,140.127975,141.190002,142.179993,2835300
MA,2017-09-22,141.5,141.889999,140.296082,141.5,142.399994,1860400
MA,2017-09-25,142.070007,138.570007,137.013367,138.440002,142.100006,5541200
MA,2017-09-26,139.020004,138.369995,136.815628,137.75,139.380005,3162600
MA,2017-09-27,138.800003,139.669998,138.100998,138.550003,140.179993,3716800
MA,2017-09-28,139.440002,140.199997,138.625061,138.839996,140.210007,2732000
MA,2017-09-29,140.830002,141.199997,139.613815,140.419998,141.740005,2603200
MA,2017-10-02,141.899994,141.820007,140.226883,141.470001,142.929993,2300700
MA,2017-10-03,141.990005,143.020004,141.413391,141.699997,143.179993,2514500
MA,2017-10-04,142.729996,142.089996,140.493835,141.320007,143,3245700
MA,2017-10-05,142.559998,143.75,142.355591,142.429993,143.779999,2723000
MA,2017-10-06,143.5,143.520004,142.127823,142.770004,143.779999,3067400
MA,2017-10-09,143.479996,144.550003,143.147842,142.899994,145.179993,2557700
MA,2017-10-10,144.779999,145.649994,144.237152,144.779999,146.369995,2593400
MA,2017-10-11,145.600006,146.850006,145.425522,145.600006,147.119995,3341900
MA,2017-10-12,146.830002,146.740005,145.316589,146.440002,148.160004,3226200
MA,2017-10-13,147.509995,147.339996,145.910767,147.289993,148.449997,2337300
MA,2017-10-16,148.039993,146.220001,144.80162,145.160004,148.039993,2590100
MA,2017-10-17,146.330002,145.929993,144.51445,145.529999,146.460007,3002400
MA,2017-10-18,145.830002,146.190002,144.771927,145.600006,146.770004,2525900
MA,2017-10-19,145.389999,144.979996,143.573639,144.660004,146.119995,4169900
MA,2017-10-20,145.630005,145.380005,143.969788,144.570007,145.729996,3547300
MA,2017-10-23,146,145.559998,144.148041,145.300003,146.5,2514500
MA,2017-10-24,146.190002,145.800003,144.385712,145.350006,146.490005,2918400
MA,2017-10-25,146.5,146.240005,144.821442,145.210007,146.979996,3439700
MA,2017-10-26,147,146.589996,145.168045,146.350006,147.369995,2574900
MA,2017-10-27,146.830002,148.520004,147.079346,146.059998,148.520004,3491900
MA,2017-10-30,151.300003,148.949997,147.505157,148.580002,151.479996,6555700
MA,2017-10-31,150.630005,148.770004,147.326889,146.149994,152,7613700
MA,2017-11-01,149.949997,148.889999,147.44574,148.779999,151.490005,4531700
MA,2017-11-02,148.330002,148.25,146.811951,147.470001,149.210007,3883600
MA,2017-11-03,148.410004,149.289993,147.841858,147.710007,149.360001,2338700
MA,2017-11-06,149.210007,150.089996,148.634064,148.960007,150.460007,3142900
MA,2017-11-07,150.309998,149.970001,148.515259,148.919998,150.479996,2683400
MA,2017-11-08,149.470001,149.970001,148.515259,148.199997,150.240005,3786800
MA,2017-11-09,149.270004,149.289993,147.841858,147.589996,149.869995,2716400
MA,2017-11-10,149,149.539993,148.089432,148.710007,149.759995,1795900
MA,2017-11-13,148.759995,149.690002,148.237991,148.740005,150.199997,1750500
MA,2017-11-14,149.279999,149.949997,148.495438,149.050003,150.490005,3062300
MA,2017-11-15,149.369995,148.330002,146.891159,148.100006,149.509995,3058100
MA,2017-11-16,149,150.330002,148.87175,148.600006,150.539993,2715400
MA,2017-11-17,149.330002,149.020004,147.574493,148.279999,149.520004,3186400
MA,2017-11-20,149.360001,149.559998,148.109222,149.229996,150.289993,2048700
MA,2017-11-21,149.970001,152.509995,151.030624,149.929993,152.630005,3999000
MA,2017-11-22,152.410004,151.25,149.782837,150.949997,152.550003,2658600
MA,2017-11-24,151.399994,152.740005,151.258377,151.199997,153,1577500
MA,2017-11-27,153.070007,152.970001,151.48616,152.720001,153.940002,3260200
MA,2017-11-28,153.509995,154.190002,152.694305,153.360001,154.649994,3874500
MA,2017-11-29,154.350006,148.350006,146.910965,145.279999,154.470001,7217000
MA,2017-11-30,149.320007,150.470001,149.010406,148.210007,151.169998,6943700
MA,2017-12-01,150.399994,149.690002,148.237991,147.350006,150.990005,3933000
MA,2017-12-04,149.919998,143.429993,142.038681,143.380005,150.589996,7490100
MA,2017-12-05,143.699997,145.130005,143.722198,140.610001,146.320007,6807100
MA,2017-12-06,145.070007,147.419998,145.990005,144.619995,148.070007,3752000
MA,2017-12-07,147.509995,149.449997,148.00029,147.509995,150.410004,3417900
MA,2017-12-08,150.419998,149.889999,148.43602,149.169998,150.440002,2521500
MA,2017-12-11,150.220001,150.880005,149.416428,150.100006,151.25,3394800
MA,2017-12-12,150.830002,152.5,151.020721,150.610001,153.729996,3360300
MA,2017-12-13,152.5,151.690002,150.218582,151.660004,153.440002,3618700
MA,2017-12-14,151.919998,151.929993,150.456238,151.779999,153.550003,3016700
MA,2017-12-15,152.649994,153.399994,151.911987,150.860001,153.619995,5067300
MA,2017-12-18,154.139999,153.119995,151.634705,153.059998,154.649994,3531500
MA,2017-12-19,152.960007,151.679993,150.208679,151.429993,153.160004,2712700
MA,2017-12-20,152.509995,151.449997,149.980927,151.039993,152.729996,1992500
MA,2017-12-21,151.449997,150.529999,149.069809,150.429993,152.229996,2789000
MA,2017-12-22,150.940002,150.850006,149.386703,150.309998,151.520004,1892300
MA,2017-12-26,150.580002,151.279999,149.812546,149.889999,151.339996,1200700
MA,2017-12-27,151.559998,151.399994,149.931381,151.100006,151.779999,1730200
MA,2017-12-28,151.860001,151.770004,150.297806,151.199997,152.619995,1570600
MA,2017-12-29,152.210007,151.360001,149.891785,151.360001,152.899994,2258800
MA,2018-01-02,152.009995,151.910004,150.436478,151.119995,153.410004,3168900
MA,2018-01-03,152.289993,153.820007,152.327927,152.160004,153.979996,3732400
MA,2018-01-04,154.539993,155.809998,154.298615,154.320007,157.399994,3247200
MA,2018-01-05,156.199997,159.039993,157.497269,156.190002,159.039993,2747700
MA,2018-01-08,158.580002,159.270004,157.973389,158.080002,160.479996,3143100
MA,2018-01-09,159.649994,159.5,158.201492,158.539993,160.110001,2573900
MA,2018-01-10,159.229996,159.860001,158.558578,157.570007,159.970001,2416900
MA,2018-01-11,160.100006,160.919998,159.609924,159.440002,161.130005,2804000
MA,2018-01-12,161.5,162.330002,161.008469,160.25,162.520004,3041000
MA,2018-01-16,163.639999,162.289993,160.968765,161.309998,163.940002,4673400
MA,2018-01-17,163.119995,164.320007,162.982269,162.880005,164.5,3136000
MA,2018-01-18,164.830002,165.479996,164.132813,164.110001,165.979996,4150600
MA,2018-01-19,166.300003,166.830002,165.471848,165.160004,166.949997,2947800
MA,2018-01-22,166.580002,168.279999,166.910019,166.289993,168.330002,2275900
MA,2018-01-23,168.5,167.190002,165.828903,166.649994,168.949997,3035300
MA,2018-01-24,167.940002,167.009995,165.650345,165.949997,168.100006,3912400
MA,2018-01-25,168.009995,168.589996,167.217484,167.130005,168.929993,2088900
MA,2018-01-26,169.009995,170.339996,168.953247,168.789993,170.360001,2191600
MA,2018-01-29,170.119995,168.550003,167.177826,168.289993,170.809998,3082800
MA,2018-01-30,167.410004,167.190002,165.828903,166.300003,168,4227100
MA,2018-01-31,167.509995,169,167.624176,167.020004,169.669998,5815300
MA,2018-02-01,172.509995,172.929993,171.522156,171,176.720001,6848400
MA,2018-02-02,171.899994,170.550003,169.161575,170.419998,177.110001,6556500
MA,2018-02-05,167.369995,164.589996,163.250061,164.009995,171.960007,7196000
MA,2018-02-06,160.5,169.279999,167.901871,156.800003,169.360001,7259900
MA,2018-02-07,169,168.729996,167.356369,167.449997,172.610001,4364800
MA,2018-02-08,168.770004,160.619995,159.312378,160.460007,169.240005,6557700
MA,2018-02-09,161.669998,165.199997,163.855087,158.570007,166.490005,6303000
MA,2018-02-12,166.800003,168.190002,166.82074,165.580002,168.820007,5227400
MA,2018-02-13,167.330002,170.119995,168.735046,167.009995,170.770004,3471000
MA,2018-02-14,169.360001,172.520004,171.115494,169,172.660004,4203700
MA,2018-02-15,173.949997,174.690002,173.267853,171.360001,174.699997,3915000
MA,2018-02-16,174.350006,175.649994,174.220016,174.139999,176.669998,4213100
MA,2018-02-20,174.880005,175.350006,173.92247,174.039993,176.429993,3750100
MA,2018-02-21,175.350006,172.320007,170.917145,172.279999,176.350006,5999500
MA,2018-02-22,173.339996,172.949997,171.542007,170.800003,173.830002,5605800
MA,2018-02-23,173.899994,175.759995,174.329102,172.490005,175.779999,3093800
MA,2018-02-26,176.5,177.869995,176.421951,176.059998,178.139999,4088100
MA,2018-02-27,177.720001,175.929993,174.497742,175.929993,179.169998,3815900
MA,2018-02-28,176.289993,175.759995,174.329102,175.75,178.970001,4145700
MA,2018-03-01,176.350006,173.490005,172.077637,172.149994,177.350006,4658500
MA,2018-03-02,171.559998,175.020004,173.595154,169.270004,175.330002,4190100
MA,2018-03-05,174.130005,178.529999,177.076584,172.910004,179.270004,4826500
MA,2018-03-06,179.179993,177.529999,176.084717,176.949997,180.089996,3820900
MA,2018-03-07,175.759995,179.210007,177.751053,175.550003,179.710007,2766100
MA,2018-03-08,179.350006,179.25,177.790726,177.559998,179.889999,2235300
MA,2018-03-09,180.25,183.240005,181.74823,179.970001,183.330002,4168900
MA,2018-03-12,182.830002,182.539993,181.053925,181.699997,183.520004,3589000
MA,2018-03-13,183.470001,181.009995,179.536392,180.149994,183.729996,3286600
MA,2018-03-14,181.990005,180.119995,178.653641,179.619995,182,2820700
MA,2018-03-15,180.570007,180.949997,179.476868,180.020004,182.169998,2258200
MA,2018-03-16,181.009995,182.550003,181.063843,181.009995,183.169998,4605000
MA,2018-03-19,181.789993,180.580002,179.109909,179.110001,182.300003,3770000
MA,2018-03-20,181.309998,182.509995,181.02417,181.220001,183.25,2859300
MA,2018-03-21,182.960007,180.75,179.278503,180.740005,183.5,3238400
MA,2018-03-22,179.199997,175.520004,174.091064,175.110001,180.259995,4387300
MA,2018-03-23,176.179993,171.830002,170.431122,171.660004,176.869995,4324100
MA,2018-03-26,175.330002,177.169998,175.727661,173.059998,177.470001,5470100
MA,2018-03-27,178.360001,172.520004,171.115494,170.970001,178.5,5069100
MA,2018-03-28,172.25,170.350006,168.963181,168.550003,172.929993,5166600
MA,2018-03-29,171.720001,175.160004,173.734039,170.820007,176.660004,3719200
MA,2018-04-02,174.639999,171.600006,170.203018,169.039993,175.770004,4222400
MA,2018-04-03,172.360001,172.470001,171.065918,169.809998,172.889999,3612600
MA,2018-04-04,169.179993,173.690002,172.275986,167.940002,174.009995,4628300
MA,2018-04-05,175.130005,175.800003,174.36879,174.539993,177.440002,3434100
MA,2018-04-06,173.369995,169.699997,168.558151,168.960007,175.149994,5005500
MA,2018-04-09,171.270004,170.339996,169.193848,170.139999,174.089996,3910700
MA,2018-04-10,173.139999,174.720001,173.544388,172.020004,175.449997,3149900
MA,2018-04-11,173.699997,172.360001,171.200256,172.119995,175.600006,2783000
MA,2018-04-12,173.330002,174.800003,173.623871,173.160004,176.479996,3065600
MA,2018-04-13,176,174.270004,173.097412,172.699997,176.100006,3059600
MA,2018-04-16,175.619995,173.869995,172.700104,172.970001,176.100006,4668200
MA,2018-04-17,175.770004,178.339996,177.140015,174.669998,179.190002,4210200
MA,2018-04-18,178.5,179.460007,178.252502,177.070007,179.800003,3150600
MA,2018-04-19,179.080002,179.009995,177.805511,178.259995,179.570007,3560400
MA,2018-04-20,178.529999,177.080002,175.888504,176.5,179.490005,4233000
MA,2018-04-23,178.160004,175.429993,174.249588,174.699997,178.350006,4355000
MA,2018-04-24,176.679993,173.240005,172.074356,171.190002,177.550003,5369000
MA,2018-04-25,173.369995,172.470001,171.309525,170.649994,173.869995,3396200
MA,2018-04-26,174.520004,178.160004,176.961258,174.220001,179.630005,4784400
MA,2018-04-27,178.539993,175.940002,174.75618,175.179993,179,3781000
MA,2018-04-30,177.490005,178.270004,177.070496,177.100006,180,4323900
MA,2018-05-01,178.270004,180.25,179.03717,176.910004,180.360001,4828300
MA,2018-05-02,186.199997,185.820007,184.569702,183.119995,188.25,10133100
MA,2018-05-03,184.600006,186.479996,185.22525,183.940002,187.889999,5785700
MA,2018-05-04,185.789993,188.169998,186.903885,185.110001,188.789993,3593600
MA,2018-05-07,188.300003,189.100006,187.827621,187.630005,189.520004,4077300
MA,2018-05-08,188.889999,190.529999,189.248016,188.020004,190.660004,3396400
MA,2018-05-09,190.509995,190.630005,189.347351,189,191.679993,2933900
MA,2018-05-10,191.039993,193.050003,191.751053,190.940002,193.720001,2821200
MA,2018-05-11,193,193.350006,192.049042,192.039993,194.089996,3301700
MA,2018-05-14,193.5,192.119995,190.827301,191.589996,194.720001,2877200
MA,2018-05-15,191.009995,192,190.708115,190.149994,192.199997,2747500
MA,2018-05-16,192.690002,192.380005,191.085571,191.440002,192.910004,2109300
MA,2018-05-17,192.050003,191.199997,189.913513,190.589996,192.440002,2378300
MA,2018-05-18,191.619995,190.399994,189.118866,190.389999,192.089996,4208500
MA,2018-05-21,191.5,191.199997,189.913513,190.009995,192.830002,2632600
MA,2018-05-22,191.179993,191.619995,190.330658,190.839996,192.639999,2620200
MA,2018-05-23,190.740005,192.990005,191.691452,190.300003,193,2529900
MA,2018-05-24,192.910004,191.910004,190.618713,190,193.399994,2912900
MA,2018-05-25,191.75,191.169998,189.883682,189.720001,191.889999,2459600
MA,2018-05-29,190.25,189.529999,188.254745,186.600006,190.490005,4545000
MA,2018-05-30,190.429993,191.759995,190.469727,189.899994,191.929993,2764200
MA,2018-05-31,191.889999,190.119995,188.840744,189.820007,192.440002,4641400
MA,2018-06-01,192.029999,195.369995,194.05542,191.899994,195.369995,4194900
MA,2018-06-04,195.940002,197.729996,196.399551,195.229996,198.110001,3917200
MA,2018-06-05,198.110001,199.360001,198.0186,197.830002,199.710007,2655500
MA,2018-06-06,199.860001,203.210007,201.842682,199.770004,203.289993,3233100
MA,2018-06-07,203.380005,199.539993,198.197372,198.300003,204,4084100
MA,2018-06-08,199.199997,200.039993,198.694016,199,200.529999,2296700
MA,2018-06-11,200.610001,198.490005,197.154434,198.259995,201,2616900
MA,2018-06-12,199.119995,200.130005,198.783417,198.190002,200.149994,2660500
MA,2018-06-13,200.630005,199.410004,198.068237,199.210007,201.619995,2686100
MA,2018-06-14,200.669998,199.309998,197.968933,199.050003,201.389999,2846900
MA,2018-06-15,198.550003,199.529999,198.187469,197.570007,199.669998,4162100
MA,2018-06-18,197.639999,201.130005,199.776688,197.410004,201.449997,2081300
MA,2018-06-19,198.460007,199.690002,198.346375,197.270004,199.929993,2666200
MA,2018-06-20,200.5,201.539993,200.183914,200.25,203.460007,3898600
MA,2018-06-21,202.410004,200.779999,199.429031,199.979996,203.679993,2678200
MA,2018-06-22,201.570007,201.479996,200.124329,199.610001,201.869995,2993600
MA,2018-06-25,200.389999,194.979996,193.66806,193.710007,200.440002,4780600
MA,2018-06-26,196.179993,196.460007,195.138123,195.759995,198.660004,4271200
MA,2018-06-27,197.460007,193.179993,191.880157,193.160004,198.199997,3233000
MA,2018-06-28,193.460007,197.100006,195.773788,193.210007,197.75,2621100
MA,2018-06-29,198.199997,196.520004,195.197708,196.179993,198.309998,3006900
MA,2018-07-02,195.740005,197.669998,196.339951,194.75,197.970001,3018300
MA,2018-07-03,198.330002,196.289993,194.969238,196.139999,198.580002,1567400
MA,2018-07-05,198,198.869995,197.531891,197.149994,198.960007,3101900
MA,2018-07-06,198.110001,199.520004,198.426971,197.479996,200.259995,2050300
MA,2018-07-09,200.800003,200.929993,199.829224,199.25,201.589996,2377300
MA,2018-07-10,201.339996,201.520004,200.416016,200.119995,202.75,2265100
MA,2018-07-11,200.470001,203.839996,202.723297,200.25,204.149994,2827900
MA,2018-07-12,205,207.779999,206.641708,204.75,209.190002,3970800
MA,2018-07-13,207.100006,205.910004,204.781952,203.440002,207.529999,2590800
MA,2018-07-16,205.619995,204.080002,202.96199,203.759995,206,2955000
MA,2018-07-17,203,206.369995,205.239426,201.630005,206.699997,2919000
MA,2018-07-18,206.649994,208.360001,207.218536,205.380005,208.380005,3595400
MA,2018-07-19,208.360001,206.059998,204.931137,205.759995,208.710007,2264600
MA,2018-07-20,206.190002,206.710007,205.577576,206.179993,207.350006,2801000
MA,2018-07-23,206.699997,207.839996,206.701385,205.649994,207.960007,2717900
MA,2018-07-24,208.740005,209.580002,208.431854,208.309998,210.399994,3509100
MA,2018-07-25,210,214.160004,212.986771,209.649994,214.279999,4967900
MA,2018-07-26,210.149994,207.369995,206.233948,204.559998,211.800003,7279900
MA,2018-07-27,211.690002,202.940002,201.828232,201.220001,211.75,4913000
MA,2018-07-30,202.949997,197.869995,196.785995,196.199997,203.330002,5939300
MA,2018-07-31,199.020004,198,196.915283,196.229996,200.619995,4416600
MA,2018-08-01,199.270004,201.199997,200.097763,198.350006,201.360001,4614200
MA,2018-08-02,199.089996,202.009995,200.90332,197.869995,202.190002,3615000
MA,2018-08-03,202.009995,201.199997,200.097763,198.279999,202.429993,2722800
MA,2018-08-06,201,201.539993,200.435883,200.509995,202.460007,3061300
MA,2018-08-07,202.5,202.619995,201.509979,201.960007,203.149994,2422200
MA,2018-08-08,202.419998,202.860001,201.748672,202.080002,203.580002,2697900
MA,2018-08-09,203.190002,203.600006,202.484619,202.649994,204.660004,2444900
MA,2018-08-10,202.970001,202.649994,201.53981,202.160004,203.910004,2567000
MA,2018-08-13,202.649994,202.309998,201.201675,201.889999,204.339996,2014000
MA,2018-08-14,202.809998,203.880005,202.763092,201.389999,204.050003,2076600
MA,2018-08-15,202.649994,200.240005,199.143021,199.5,203.050003,2955700
MA,2018-08-16,201.940002,203.600006,202.484619,200.820007,204.229996,2894000
MA,2018-08-17,203.860001,203.210007,202.096756,202.009995,204.600006,2308900
MA,2018-08-20,203.470001,204.75,203.628311,202.360001,204.979996,2469300
MA,2018-08-21,205,203.089996,201.977402,202.630005,205.929993,1979600
MA,2018-08-22,202.5,204.309998,203.190704,202.25,205.220001,1905300
MA,2018-08-23,204.490005,205.220001,204.095718,204.179993,205.960007,2247600
MA,2018-08-24,206,209.399994,208.252823,205.570007,209.5,2722600
MA,2018-08-27,210.179993,211.529999,210.371155,210.179993,211.75,2550200
MA,2018-08-28,211.699997,212.630005,211.465134,210.940002,213.029999,2240200
MA,2018-08-29,212.5,214.570007,213.394531,212.449997,215.860001,3172100
MA,2018-08-30,214.25,213.800003,212.628754,212.830002,215.279999,3083000
MA,2018-08-31,213.580002,215.559998,214.379089,213.5,215.800003,3020000
MA,2018-09-04,215.679993,216.820007,215.632187,214.679993,217.350006,3776500
MA,2018-09-05,215.759995,211.160004,210.003189,210.309998,215.770004,3869500
MA,2018-09-06,211.440002,212.770004,211.604385,210.470001,213.270004,3032800
MA,2018-09-07,211.020004,211.089996,209.933563,209.699997,213.240005,3298500
MA,2018-09-10,212.660004,211.669998,210.510406,211.380005,213.479996,3326300
MA,2018-09-11,210.520004,213.449997,212.28064,210.100006,213.559998,2728500
MA,2018-09-12,213.050003,214.029999,212.857483,211.860001,214.460007,2291300
MA,2018-09-13,214.770004,217.220001,216.030014,214.369995,218.690002,3898000
MA,2018-09-14,218,217.960007,216.765945,216.419998,218.820007,2638000
MA,2018-09-17,219.970001,216.470001,215.284103,216.110001,219.979996,2500900
MA,2018-09-18,217.460007,220.050003,218.844482,217.300003,220.960007,2851000
MA,2018-09-19,220.630005,218.190002,216.99469,217.160004,221.410004,2883000
MA,2018-09-20,219.979996,221.389999,220.177139,218.899994,221.919998,3108500
MA,2018-09-21,222.139999,221.899994,220.684372,220.889999,223.369995,7177800
MA,2018-09-24,220.410004,221.350006,220.137375,218.210007,222.139999,2520000
MA,2018-09-25,221.919998,222.119995,220.903137,221.220001,223.039993,2181300
MA,2018-09-26,222.619995,222.259995,221.042374,221.699997,224.360001,2963600
MA,2018-09-27,222.690002,222.309998,221.092102,222.059998,223.610001,2645200
MA,2018-09-28,222.130005,222.610001,221.390472,221.050003,223.690002,2955000
MA,2018-10-01,224.839996,223.770004,222.544113,223.089996,225.350006,2955500
MA,2018-10-02,223.5,222.369995,221.151779,221.009995,223.729996,3060700
MA,2018-10-03,223.779999,223.130005,221.907623,222.550003,224.330002,2662400
MA,2018-10-04,222.070007,216.149994,214.965851,214.589996,222.149994,5664900
MA,2018-10-05,216.449997,213.259995,212.33728,211.850006,217.190002,4268300
MA,2018-10-08,211.699997,208.259995,207.358902,203.25,211.800003,5611000
MA,2018-10-09,208.059998,209.759995,208.852432,206.690002,210.990005,5659400
MA,2018-10-10,209.330002,196.690002,195.838989,196.009995,209.330002,8455000
MA,2018-10-11,194.649994,194.509995,193.668411,192.910004,199.729996,9185200
MA,2018-10-12,200.570007,204.220001,203.336395,199.539993,204.839996,6160300
MA,2018-10-15,203.720001,200.320007,199.453262,199.529999,203.800003,3969200
MA,2018-10-16,202.679993,207.779999,206.880997,202.529999,208.119995,4694900
MA,2018-10-17,207.630005,207.380005,206.482727,204.690002,208,4431200
MA,2018-10-18,206.970001,203.619995,202.738983,202.259995,207.220001,6264500
MA,2018-10-19,203.869995,203.059998,202.181396,203,207.440002,4832500
MA,2018-10-22,203.720001,204.5,203.615189,201.880005,206.259995,4045100
MA,2018-10-23,199.490005,202.429993,201.554138,196.600006,203.729996,5076800
MA,2018-10-24,202.639999,195.690002,194.843307,195.380005,203.470001,4415900
MA,2018-10-25,197,204.199997,203.316467,195.710007,205.100006,4940700
MA,2018-10-26,199.199997,197.490005,196.635529,195.729996,202.410004,6523600
MA,2018-10-29,200.350006,191.039993,190.213425,187.630005,202.339996,6623800
MA,2018-10-30,192.580002,187.729996,186.91774,183.75,193.630005,9239200
MA,2018-10-31,193.25,197.669998,196.814728,193.25,199.960007,7683500
MA,2018-11-01,198.889999,199.710007,198.845917,195.009995,200,4439000
MA,2018-11-02,198.919998,197.720001,196.864517,195.25,200.990005,4261500
MA,2018-11-05,198.199997,197.979996,197.123398,194.289993,199.130005,3110800
MA,2018-11-06,198.5,199.149994,198.28833,197.529999,200.669998,2916000
MA,2018-11-07,202.190002,208.240005,207.33902,201.740005,208.380005,4922800
MA,2018-11-08,207.360001,208.860001,207.956314,206,208.860001,3922200
MA,2018-11-09,207.380005,205.619995,204.730347,203.419998,207.979996,3229700
MA,2018-11-12,204.619995,199.139999,198.278381,198.729996,205.25,3507300
MA,2018-11-13,199.779999,198.169998,197.312576,197.550003,202.25,2852000
MA,2018-11-14,200.559998,197.580002,196.725128,195.610001,202.229996,3218600
MA,2018-11-15,197.020004,200.710007,199.841599,194.330002,201.149994,3424600
MA,2018-11-16,199,199.039993,198.178802,197.449997,200.910004,2939500
MA,2018-11-19,199.039993,189.279999,188.461044,188.550003,199.399994,4488100
MA,2018-11-20,181.979996,187.059998,186.250641,177.399994,188.800003,7892900
MA,2018-11-21,188.539993,187.660004,186.848053,186.240005,190.089996,3950200
MA,2018-11-23,184.880005,182.600006,181.809937,182.259995,186.229996,2601000
MA,2018-11-26,185.580002,191.850006,191.019913,183.679993,192.229996,6917200
MA,2018-11-27,190.75,192.979996,192.14502,189.449997,193.039993,3976300
MA,2018-11-28,195,202.279999,201.4048,193.270004,202.470001,6203000
MA,2018-11-29,202.050003,196.660004,195.809097,196.309998,202.050003,5447700
MA,2018-11-30,196.589996,201.070007,200.200027,195.800003,201.669998,7944700
MA,2018-12-03,206.009995,209.860001,208.951996,205.940002,209.910004,6599900
MA,2018-12-04,207.389999,200.490005,199.622543,199.619995,209.520004,6628600
MA,2018-12-06,194.800003,202.990005,202.111725,194.220001,203.369995,6558900
MA,2018-12-07,203.779999,196.5,195.649796,194.899994,206.520004,4968100
MA,2018-12-10,194.649994,198.059998,197.203049,193,198.720001,4101000
MA,2018-12-11,201.080002,197.740005,196.884445,196.059998,201.399994,3582400
MA,2018-12-12,200.460007,200.289993,199.423401,200.259995,205.960007,5160100
MA,2018-12-13,200.800003,198.960007,198.099167,195.309998,202.199997,5246200
MA,2018-12-14,196.600006,195.330002,194.484879,193.190002,197.240005,3801700
MA,2018-12-17,193.5,190.449997,189.625977,188.770004,193.539993,5459900
MA,2018-12-18,192.059998,191.610001,190.780945,190.100006,194.350006,4345200
MA,2018-12-19,190.929993,187.119995,186.310379,184.759995,194.350006,6100600
MA,2018-12-20,185.600006,182.710007,181.919479,180.229996,188.339996,6562600
MA,2018-12-21,181.199997,175.190002,174.431992,175,185.270004,8374300
MA,2018-12-24,173.149994,174.649994,173.894318,171.889999,177.979996,4351900
MA,2018-12-26,176,186.429993,185.623367,176,186.5,5261400
MA,2018-12-27,183.979996,188.690002,187.873611,180.160004,188.699997,4695200
MA,2018-12-28,189.710007,186.160004,185.354538,184.179993,190.100006,4830300
MA,2018-12-31,186.919998,188.649994,187.833755,186.360001,189,3658500
MA,2019-01-02,185.830002,189.740005,188.919067,185.309998,190.820007,4294000
MXIM,1997-12-29,15.8125,16,9.798624,15.625,16.125,1285200
MXIM,1997-12-30,16,16.4375,10.066556,15.75,16.5,1252400
MXIM,1997-12-31,16.5,17.25,10.564142,16.375,17.71875,2230400
MXIM,1998-01-02,17.46875,16.8125,10.296206,16.5,17.5,1573400
MXIM,1998-01-05,17,17.125,10.487589,16.84375,17.5625,1977600
MXIM,1998-01-06,17.25,16.71875,10.238794,16.1875,17.3125,1230600
MXIM,1998-01-07,16.375,16.0625,9.836896,15.625,16.875,1667600
MXIM,1998-01-08,15.6875,16.0625,9.836896,15.5,16.75,1586000
MXIM,1998-01-09,16.125,15.03125,9.205349,14.875,16.5,4221800
MXIM,1998-01-12,14.625,14.84375,9.090517,14.25,15,3779600
MXIM,1998-01-13,15.125,15.28125,9.358448,14.875,15.28125,3107200
MXIM,1998-01-14,15.6875,16.25,9.951729,15.25,16.875,3645800
MXIM,1998-01-15,16.1875,16.5,10.104829,15.8125,17,2127600
MXIM,1998-01-16,16.8125,17.625,10.793797,16.6875,17.75,4749200
MXIM,1998-01-20,17.9375,18.25,11.176552,17.6875,18.59375,4154800
MXIM,1998-01-21,18.25,18.875,11.559315,17.625,18.875,3702000
MXIM,1998-01-22,18.3125,18.65625,11.425346,18.25,18.75,3827600
MXIM,1998-01-23,18.625,18.5625,11.367931,18,18.875,4447200
MXIM,1998-01-26,18.5625,17.15625,10.506726,17,18.5625,7640600
MXIM,1998-01-27,17.25,17.40625,10.659826,16.375,17.75,4177400
MXIM,1998-01-28,17.6875,18.4375,11.291384,17.0625,18.84375,4801400
MXIM,1998-01-29,18.375,18.25,11.176552,18.09375,18.875,4804200
MXIM,1998-01-30,18.5,17.3125,10.602411,17.125,18.5,2484600
MXIM,1998-02-02,17.5625,18.75,11.482759,17.125,18.8125,4788600
MXIM,1998-02-03,18.78125,18.96875,11.616724,18.375,19.03125,4096200
MXIM,1998-02-04,18.53125,19.25,11.788971,18.53125,19.375,4248600
MXIM,1998-02-05,19.21875,18.84375,11.540172,18.65625,19.75,3079600
MXIM,1998-02-06,18.6875,19,11.635861,18.25,19.0625,3371200
